year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2023,AL,195,Alabama Power Co,Investor Owned,Final,12,1,12,2761433.0,17365014.0,1834979.0,13021887.0,1561697.0,20359285.0,0.0,0.0,6158109.0,50746186.0,1323956.5833333333,206961.66666666666,6122.0,0.0,1537040.25,calendar_year,1,15.902279145873422,14.09149841340199,7.670686863512152,173.81190558930086
2023,AL,4958,Decatur Utilities,Municipal,Final,12,1,12,33526.0,305202.0,32234.0,296740.0,30179.0,524804.0,0.0,0.0,95939.0,1126746.0,22805.166666666668,4079.6666666666665,11.0,0.0,26895.833333333332,calendar_year,1,10.984855931481444,10.862708094628294,5.750527816098963,122.50878821319729
2023,AL,6422,City of Florence - (AL),Municipal,Final,12,1,12,69426.151,599002.9029999999,51717.0,421873.0,6821.0,97548.0,0.0,0.0,127964.151,1118423.903,41534.916666666664,10245.583333333334,8.083333333333334,0.0,51788.583333333336,calendar_year,1,11.590286232719645,12.258902560723252,6.992454996514536,139.29274566178256
2023,AL,9094,City of Huntsville - (AL),Municipal,Final,12,1,12,290388.0,2528520.0,231497.0,2074704.0,33173.0,460091.0,0.0,0.0,555058.0,5063315.0,184175.16666666666,22726.166666666668,28.5,0.0,206929.83333333334,calendar_year,1,11.484504769588535,11.158073633636413,7.210095394172022,131.39122085767988
2023,AL,9739,Joe Wheeler Elec Member Corp,Cooperative,Final,12,1,12,77432.0,560715.0,40757.0,301094.0,48079.0,777688.0,0.0,0.0,166268.0,1639497.0,36376.916666666664,8937.25,20.0,0.0,45334.166666666664,calendar_year,1,13.809511070686534,13.536304277069618,6.18229932826532,177.3835513821723
2023,AL,17252,Singing River Elec Cooperative,Cooperative,Final,12,1,12,599.116,4846.142,71.704,598.375,0.0,0.0,0.0,0.0,670.82,5444.517,335.75,15.25,0.0,0.0,351.0,calendar_year,1,12.362741331145475,11.983120952579904,,148.70091834202034
2023,AL,18642,Tennessee Valley Authority,Federal,Final,12,1,12,0.0,0.0,28069.917999999998,389492.192,235386.14,5176356.981,0.0,0.0,263456.058,5565849.173,0.0,1.0,10.083333333333334,0.0,11.083333333333334,calendar_year,1,,7.206798641036686,4.547332049624728,
2023,AL,88888,State Total,,Final,12,1,12,4593824.185,31409651.998999998,2923959.0,22213493.989,2220820.594,31257213.002,0.0,0.0,9738603.779,84880358.99000001,2353272.9166666665,384122.1666666667,7239.333333333333,0.0,2744634.4166666665,calendar_year,1,14.625517612058406,13.162985532343217,7.104985955906882,162.67500440432696
2023,AR,0,State Adjustment 2023,,Final,12,1,12,576266.297,5074796.736,273743.637,2709556.776,227170.03399999999,2733721.88,0.14100000000000001,-0.239,1077180.109,10518075.153,403919.9166666667,50959.416666666664,8501.916666666666,0.0,463381.25,calendar_year,1,11.35545573504523,10.10289355900177,8.309917539965697,118.89037760991813
2023,AR,814,Entergy Arkansas LLC,Investor Owned,Final,12,1,12,996757.476,7667935.184,604708.898,5778572.281,635470.726,9072042.41,0.859,6.24,2236937.959,22518556.115,605243.5,100156.0,24149.75,1.0,729550.25,calendar_year,1,12.999033665279871,10.464676542825092,7.004715115744261,137.23918224648426
2023,AR,817,Arkansas Valley Elec Coop Corp,Cooperative,Final,12,1,12,91276.778,716919.328,20447.191,181962.028,15921.146,292537.778,0.0,0.0,127645.115,1191419.134,53653.916666666664,4107.0,43.416666666666664,0.0,57804.333333333336,calendar_year,1,12.731805997564067,11.237064801234244,5.442423918322098,141.76780819045518
2023,AR,3093,Carroll Electric Coop Corp - (AR),Cooperative,Final,12,1,12,160271.011,1295364.715,45865.763999999996,428502.773,27971.752,353205.034,0.0,0.0,234108.527,2077072.5219999999,96172.25,6662.0,51.0,0.0,102885.25,calendar_year,1,12.372655294999293,10.703726297705895,7.919409212044243,138.87496219890178
2023,AR,5860,Empire District Electric Co,Investor Owned,Final,12,1,12,8147.002,52607.757,5410.45,40389.121,8731.65,79601.2,0.0,0.0,22289.102,172598.078,4664.833333333333,820.8333333333334,9.0,0.0,5494.666666666667,calendar_year,1,15.486313168607435,13.39581022325294,10.96924418224851,145.53935474650757
2023,AR,6342,First Electric Coop Corp,Cooperative,Final,12,1,12,154521.66,1298791.435,30897.66,216329.345,37503.869,504896.299,0.0,0.0,222923.189,2020017.0790000001,93590.83333333333,6875.0,1801.1666666666667,0.0,102267.0,calendar_year,1,11.897342085567418,14.282694749526467,7.4280340486314405,137.58617742122183
2023,AR,12681,Mississippi County Electric Co,Cooperative,Final,12,1,12,4413.87,52139.569,1355.226,14959.126,149066.12900000002,3125238.9529999997,0.0,0.0,154835.225,3192337.648,3232.5833333333335,755.5,944.0,0.0,4932.083333333333,calendar_year,1,8.465490000502305,9.059526606033,4.769751409149291,113.78592972596736
2023,AR,13718,City of North Little Rock - (AR),Municipal,Final,12,1,12,48069.0,371427.0,30245.0,241752.0,27550.0,274745.0,39.0,262.0,105903.0,888186.0,34724.166666666664,4994.416666666667,153.66666666666666,1.0,39873.25,calendar_year,1,12.941708599536383,12.510754823124525,10.027480026934066,115.35913988816627
2023,AR,14063,Oklahoma Gas & Electric Co,Investor Owned,Final,12,1,12,81703.778,711725.257,79846.761,809240.253,68608.098,999219.611,0.0,0.0,230158.637,2520185.121,57723.666666666664,11315.416666666666,357.0,0.0,69396.08333333333,calendar_year,1,11.47967944040519,9.866879545844835,6.8661680820433775,117.95245451028175
2023,AR,17698,Southwestern Electric Power Co,Investor Owned,Final,12,1,12,129726.364,1132223.7820000001,116251.66,1270477.395,77857.289,1145795.8360000001,0.0,0.0,323835.31299999997,3548497.013,106867.5,18879.333333333332,602.0,0.0,126348.83333333333,calendar_year,1,11.45766111455871,9.150234428216645,6.795040316414624,101.15825983889708
2023,AR,59579,Sunnova,Behind the Meter,Final,5,7,12,3.367,40.227000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.367,40.227000000000004,17.5,0.0,0.0,0.0,14.0,calendar_year,0,8.370000248589255,,,38.480000000000004
2023,AR,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,146.56,2315.895,0.0,0.0,0.0,0.0,146.56,2315.895,0.0,2.0,0.0,0.0,2.0,calendar_year,1,,6.328438897272976,,
2023,AR,88888,State Total,,Final,12,1,12,2251156.603,18373970.99,1208918.807,11694056.993,1275850.693,18581004.001000002,40.0,268.001,4735966.103,48649299.985,1459799.0,205526.91666666666,36612.916666666664,2.0,1701940.8333333333,calendar_year,1,12.251878509143115,10.33789050047945,6.866424940930725,128.50836559234068
2023,AZ,0,State Adjustment 2023,,Final,12,1,12,280521.849,1949660.025,241569.08299999998,1945989.4510000001,132432.33,1486673.229,-10.367,-0.464,654512.895,5382322.241,92589.83333333333,27425.75,4179.5,0.0,124195.08333333333,calendar_year,1,14.38824438122231,12.41368923535855,8.907964939213954,252.4771879202
2023,AZ,176,Ajo Improvement Co,Investor Owned,Final,12,1,12,625.08,5338.0,356.76,3431.0,0.0,0.0,0.0,0.0,981.84,8769.0,815.6666666666666,211.75,0.0,0.0,1027.4166666666667,calendar_year,1,11.710003746721618,10.398134654619644,,63.86187167960768
2023,AZ,803,Arizona Public Service Co,Investor Owned,Final,12,1,12,2289196.4129999997,14947956.391,1831339.403,14334300.472000001,217076.28399999999,2088055.727,0.0,0.0,4337612.1,31370312.59,1228035.9166666667,140201.25,2709.1666666666665,0.0,1370946.3333333333,calendar_year,1,15.314444015760571,12.7759244797279,10.396096291543085,155.34266153046144
2023,AZ,12919,Morenci Water and Electric,Investor Owned,Final,12,1,12,2143.34,20437.5,1636.342,16431.0,179453.15099999998,2747804.8,0.0,0.0,183232.83299999998,2784673.3,2226.6666666666665,398.4166666666667,2.0,0.0,2627.0833333333335,calendar_year,1,10.487290519877677,9.958870427849796,6.5307823539721594,80.21482035928145
2023,AZ,13314,Navajo Tribal Utility Authority,State,Final,12,1,12,30401.0,163348.0,41805.0,210462.0,7228.0,70986.0,0.0,0.0,79434.0,444796.0,27275.583333333332,3360.5,2.0,0.0,30638.083333333332,calendar_year,1,18.611185934324265,19.863443281922628,10.182289465528415,92.88221761221116
2023,AZ,16572,Salt River Project,Political Subdivision,Final,12,1,12,1837996.0,14741168.0,1261572.73,12715898.65,296476.0,4373110.0,958.275,9688.35,3397003.005,31839865.0,1030788.4166666666,110794.41666666667,47.0,1.0,1141630.8333333333,calendar_year,1,12.468455688178846,9.921223538534573,6.7795230396674215,148.59143822030725
2023,AZ,19189,Trico Electric Cooperative Inc,Cooperative,Final,12,1,12,81470.333,572817.974,30012.605,238865.65600000002,3962.841,44219.698000000004,0.0,0.0,115445.77900000001,855903.328,50614.333333333336,2282.5833333333335,29.083333333333332,0.0,52926.0,calendar_year,1,14.222726362982456,12.56463800723198,8.961709779202923,134.1358063921287
2023,AZ,19728,"UNS Electric, Inc",Investor Owned,Final,12,1,12,137698.437,1009273.241,96970.8,696682.478,13197.734,126468.248,0.0,0.0,247866.971,1832423.967,93064.08333333333,12159.833333333334,7.333333333333333,0.0,105231.25,calendar_year,1,13.643325851339004,13.918937688569224,10.435610683876952,123.300733634261
2023,AZ,21538,"Mohave Electric Cooperative, Inc.",Cooperative,Final,12,1,12,57964.8,456199.8,24828.5,203748.3,12577.1,115960.1,0.0,0.0,95370.4,775908.2,39953.0,4449.5,25.166666666666668,0.0,44427.666666666664,calendar_year,1,12.70601170802793,12.185868544670067,10.846058256245035,120.90205992040649
2023,AZ,24211,Tucson Electric Power Co,Investor Owned,Final,12,1,12,594104.858,3967416.3310000002,293128.542,1962441.925,292465.39,3023449.846,59.992,378.113,1179758.782,8953686.215,404615.9166666667,41759.916666666664,573.6666666666666,1.0,446950.5,calendar_year,1,14.974603329574284,14.936928235468676,9.673234381146735,122.35983837346981
2023,AZ,25866,Ak-Chin Electric Utility Authority,State,Final,12,1,12,570.344,5100.0,2583.976,31365.0,92.29599999999999,1401.0,0.0,0.0,3246.616,37866.0,318.9166666666667,120.08333333333333,32.5,0.0,471.5,calendar_year,1,11.18321568627451,8.238405866411606,6.587865810135616,149.0316174549255
2023,AZ,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,2119.866,83316.185,4166.781,218558.34900000002,0.0,0.0,6286.647,301874.534,0.0,12.0,5.083333333333333,0.0,17.083333333333332,calendar_year,1,,2.544362778972657,1.906484478430975,
2023,AZ,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,55604.634,450905.01900000003,6495.376,79356.029,0.0,0.0,0.0,0.0,62100.01,530261.048,40230.416666666664,830.5,0.0,0.0,41060.916666666664,calendar_year,1,12.331784224384513,8.185107145419286,,115.17950555653373
2023,AZ,59086,"Constellation Solar Holding, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,8110.32,77129.718,0.0,0.0,0.0,0.0,8110.32,77129.718,0.0,9.0,0.0,0.0,9.0,calendar_year,1,,10.515168744685415,,
2023,AZ,59579,Sunnova,Behind the Meter,Final,12,1,12,6596.607,61924.729,0.0,0.0,0.0,0.0,0.0,0.0,6596.607,61924.729,4434.916666666667,0.0,0.0,0.0,4434.916666666667,calendar_year,1,10.652621507637118,,,123.95210357203253
2023,AZ,59580,"SunPower Capital, LLC",Behind the Meter,Final,12,1,12,17707.377,103947.925,0.0,0.0,0.0,0.0,0.0,0.0,17707.377,103947.925,11238.833333333334,0.0,0.0,0.0,11238.833333333334,calendar_year,1,17.03485375008688,,,131.29607907107797
2023,AZ,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,69144.249,492868.602,0.0,0.0,0.0,0.0,0.0,0.0,69144.249,492868.602,38687.833333333336,0.0,0.0,0.0,38687.833333333336,calendar_year,1,14.02894173404862,,,148.93624826065042
2023,AZ,59943,Spruce Finance,Behind the Meter,Final,12,1,12,4306.66,43914.608,0.0,0.0,0.0,0.0,0.0,0.0,4306.66,43914.608,3649.8333333333335,0.0,0.0,0.0,3649.8333333333335,calendar_year,1,9.806896147177266,,,98.3300607333668
2023,AZ,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,316.18,1699.925,0.0,0.0,0.0,0.0,316.18,1699.925,0.0,4.0,0.0,0.0,4.0,calendar_year,1,,18.599644101945675,,
2023,AZ,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,1722.685,16035.723,0.0,0.0,0.0,0.0,1722.685,16035.723,0.0,29.0,0.0,0.0,29.0,calendar_year,1,,10.74279594378127,,
2023,AZ,61098,Longroad Energy,Behind the Meter,Final,6,1,6,0.0,0.0,216.941,2526.4809999999998,0.0,0.0,0.0,0.0,216.941,2526.4809999999998,0.0,12.833333333333334,0.0,0.0,12.833333333333334,calendar_year,0,,8.586686383155069,,
2023,AZ,66036,"EverBright, LLC",Behind the Meter,Final,2,11,12,7.299999999999999,88.85,0.0,0.0,0.0,0.0,0.0,0.0,7.299999999999999,88.85,83.0,0.0,0.0,0.0,83.0,calendar_year,0,8.216094541361844,,,43.97590361445783
2023,AZ,88888,State Total,,Final,12,1,12,5466059.281,38992364.995,3844785.109,32619679.993,1159127.9070000001,14296686.997,1007.9,10065.999,10470980.197,85918797.984,3068554.0,344054.9166666667,7612.5,2.0,3420223.4166666665,calendar_year,1,14.018280967827712,11.786703946283561,8.107667932040691,148.442862691461
2023,CA,0,State Adjustment 2023,,Final,12,1,12,9552245.825,30089476.301,13494962.936999999,54778205.124,3384630.693,19246606.123999998,31303.491,382587.072,26463142.946,104496874.62099999,5508028.083333333,817087.5,9627.666666666666,1.0,6334744.25,calendar_year,1,31.74613519173326,24.635642782474896,17.585597539607033,144.52004844080847
2023,CA,4390,City of Corona - (CA),Municipal,Final,12,1,12,1210.3609999999999,7935.192,6449.284,43795.308,3273.848,28152.393,0.0,0.0,10933.493,79882.893,1285.9166666666667,547.4166666666666,9.0,0.0,1842.3333333333333,calendar_year,1,15.253077682304346,14.72597018840466,11.629022087038924,78.43697751279889
2023,CA,9216,Imperial Irrigation District,Political Subdivision,Final,12,1,12,319543.0,1817915.0,263718.0,1530415.0,15056.0,73953.0,0.0,0.0,598317.0,3422283.0,140453.33333333334,21706.416666666668,815.0833333333334,0.0,162974.83333333334,calendar_year,1,17.577444489978905,17.23179660418906,20.358876583776183,189.59025536358456
2023,CA,11208,Los Angeles Department of Water & Power,Municipal,Final,12,1,12,1855039.151,8070192.6219999995,2511230.215,11671305.462000001,215680.674,1070045.161,25654.774,123740.549,4607604.814,20935283.794,1395053.5,90726.58333333333,9424.5,2.0,1495206.5833333333,calendar_year,1,22.986305753632358,21.516275305930296,20.156221612033438,110.81051437573302
2023,CA,12745,Modesto Irrigation District,Political Subdivision,Final,12,1,12,180322.443,934157.184,124273.754,817975.946,90504.727,830940.625,0.0,0.0,395100.924,2583073.755,102464.08333333333,29708.75,142.91666666666666,0.0,132315.75,calendar_year,1,19.303222850342067,15.192837223113159,10.891840436854318,146.65500106134752
2023,CA,14328,Pacific Gas & Electric Co.,Investor Owned,Final,12,1,12,3659032.0,10749713.0,2479257.0,7164982.0,2448644.0,8858696.0,0.0,0.0,8586933.0,26773391.0,1832407.3333333333,197410.0,91736.25,0.0,2121553.5833333335,calendar_year,1,34.03841572328489,34.60241770321265,27.641133638630333,166.40368535234708
2023,CA,14354,PacifiCorp,Investor Owned,Final,12,1,12,65588.313,386710.212,37135.601,236726.36000000002,17671.267,136978.204,0.0,0.0,120395.181,760414.7760000001,36271.083333333336,7579.75,1938.0833333333333,0.0,45788.916666666664,calendar_year,1,16.960584687119667,15.687142319089432,12.900787485868921,150.69008829347527
2023,CA,14534,City of Pasadena - (CA),Municipal,Final,12,1,12,77809.75,322335.042,150859.316,708189.834,0.0,0.0,1582.981,7676.592,230252.047,1038201.468,58128.333333333336,8589.666666666666,0.0,1.0,66719.0,calendar_year,1,24.13940151130078,21.3021013233014,,111.54880006881325
2023,CA,16534,Sacramento Municipal Util Dist,Political Subdivision,Final,12,1,12,790211.86,4679637.377,588780.872,3649904.8170000003,220357.751,1748574.509,4089.639,27518.136,1603440.122,10105634.839,583287.6666666666,70672.5,2516.25,1.0,656477.4166666666,calendar_year,1,16.886177204324007,16.131403461746764,12.60213676144812,112.8962467347444
2023,CA,16609,San Diego Gas & Electric Co,Investor Owned,Final,12,1,12,923970.005,2003818.206,699144.934,1759750.596,232437.911,779034.376,15965.383,76954.584,1871518.233,4619557.762,460628.1666666667,49939.916666666664,2059.5,4.0,512631.5833333333,calendar_year,1,46.11047061222279,39.72977395712728,29.83666936412572,167.15760343936122
2023,CA,16612,City & County of San Francisco,Municipal,Final,12,1,12,4062.4480000000003,20414.955,140144.597,803717.795,2168.314,19743.626,15324.14,93464.18000000001,161699.499,937340.556,1923.5833333333333,365.5833333333333,1.0,1.0,2291.1666666666665,calendar_year,1,19.89937278823294,17.437040447760644,10.982349442802452,175.99306849196378
2023,CA,16655,City of Santa Clara - (CA),Municipal,Final,12,1,12,38034.165,257904.65899999999,21984.33,114958.693,551776.93,4107447.461,186.293,824.895,611981.718,4481135.708000001,49382.583333333336,6186.25,1440.6666666666667,1.0,57010.5,calendar_year,1,14.747374144954861,19.12367775440871,13.433572437361482,64.18282592884468
2023,CA,17609,Southern California Edison Co,Investor Owned,Final,12,1,12,5839146.097,18058382.0,6243515.68,27277082.0,659526.3809999999,3157007.0,0.0,0.0,12742188.158,48492471.0,3182068.4166666665,448602.9166666667,20712.333333333332,0.0,3651383.6666666665,calendar_year,1,32.33482433254541,22.889236026052934,20.890874838098235,152.91799055441427
2023,CA,17612,Bear Valley Electric Service,Investor Owned,Final,12,1,12,28476.954,87570.198,9752.476999999999,33926.343,3320.721,16686.131999999998,0.0,0.0,41550.152,138182.673,23235.166666666668,1483.4166666666667,6.166666666666667,0.0,24724.75,calendar_year,1,32.519001498660536,28.746030776143478,19.901083126994322,102.13309566676948
2023,CA,18260,Surprise Valley Electrification,Cooperative,Final,12,1,12,3993.634,35614.651,1239.029,10484.164,5043.548,46802.994999999995,0.0,0.0,10276.211,92901.81,2797.5833333333335,981.0833333333334,961.0833333333334,0.0,4739.75,calendar_year,1,11.213458191686339,11.818100136548798,10.77612234003401,118.96082928718238
2023,CA,19281,Turlock Irrigation District,Political Subdivision,Final,12,1,12,134144.0,790055.0,75406.0,530601.0,113588.0,841667.0,0.0,0.0,323138.0,2162323.0,79747.83333333333,8775.916666666666,6528.833333333333,0.0,95052.58333333333,calendar_year,1,16.979071077330058,14.211431942269238,13.49559861560451,140.17517717304756
2023,CA,19840,"Valley Electric Assn, Inc",Cooperative,Final,12,1,12,22.316,113.142,1.836,3.866,964.4350000000001,6640.726000000001,0.0,0.0,988.587,6757.734,12.0,2.0,30.0,0.0,44.0,calendar_year,1,19.7238867971222,47.49094671495085,14.523035583759969,154.97222222222223
2023,CA,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,84967.162,1302155.241,49590.402,2028491.601,280.056,12665.0,134837.62,3343311.842,0.0,44.0,48.0,1.0,93.0,calendar_year,1,,6.525117691401283,2.4446934843384645,
2023,CA,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,192948.487,998070.932,48712.590000000004,339866.566,0.0,0.0,0.0,0.0,241661.077,1337937.498,147423.33333333334,6331.583333333333,0.0,0.0,153754.91666666666,calendar_year,1,19.332141715955714,14.332857324953821,,109.06713489497365
2023,CA,59086,"Constellation Solar Holding, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,15408.29,87811.482,148.38,1090.06,0.0,0.0,15556.67,88901.542,0.0,25.333333333333332,1.0,0.0,26.333333333333332,calendar_year,1,,17.547010537870207,13.612094747078142,
2023,CA,59579,Sunnova,Behind the Meter,Final,12,1,12,88427.007,626521.872,0.0,0.0,0.0,0.0,0.0,0.0,88427.007,626521.872,82660.25,0.0,0.0,0.0,82660.25,calendar_year,1,14.113953710462004,,,89.1470477043077
2023,CA,59580,"SunPower Capital, LLC",Behind the Meter,Final,12,1,12,101637.642,407776.957,0.0,0.0,0.0,0.0,0.0,0.0,101637.642,407776.957,63140.666666666664,0.0,0.0,0.0,63140.666666666664,calendar_year,1,24.92481251214987,,,134.14181298898754
2023,CA,59622,"Ahana Renewables, LLC",Behind the Meter,Final,4,1,4,0.0,0.0,706.354,4370.738,0.0,0.0,0.0,0.0,706.354,4370.738,0.0,25.0,0.0,0.0,25.0,calendar_year,0,,16.16097784859216,,
2023,CA,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,540747.644,2245725.633,0.0,0.0,0.0,0.0,0.0,0.0,540747.644,2245725.633,286616.1666666667,0.0,0.0,0.0,286616.1666666667,calendar_year,1,24.078971894604546,,,157.2217791855193
2023,CA,59943,Spruce Finance,Behind the Meter,Final,12,1,12,41416.354,220962.576,0.0,0.0,0.0,0.0,0.0,0.0,41416.354,220962.576,25597.5,0.0,0.0,0.0,25597.5,calendar_year,1,18.743605704524374,,,134.83202786730473
2023,CA,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,1269.49,13494.58,0.0,0.0,0.0,0.0,1269.49,13494.58,0.0,21.0,0.0,0.0,21.0,calendar_year,1,,9.407406529139847,,
2023,CA,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,5503.585,33307.172,0.0,0.0,0.0,0.0,5503.585,33307.172,0.0,81.0,0.0,0.0,81.0,calendar_year,1,,16.523723479135363,,
2023,CA,61098,Longroad Energy,Behind the Meter,Final,6,1,6,0.0,0.0,548.208,3180.0240000000003,0.0,0.0,0.0,0.0,548.208,3180.0240000000003,0.0,62.5,0.0,0.0,62.5,calendar_year,0,,17.239115176489232,,
2023,CA,61823,"Greenskies Renewable Energy, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,1469.428,17182.585,0.0,0.0,0.0,0.0,1469.428,17182.585,0.0,3.0,0.0,0.0,3.0,calendar_year,1,,8.551844789360857,,
2023,CA,65242,"Scale Sustainable I, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,406.128,2173.312,0.0,0.0,0.0,0.0,406.128,2173.312,0.0,2.0,0.0,0.0,2.0,calendar_year,1,,18.68705459685494,,
2023,CA,66036,"EverBright, LLC",Behind the Meter,Final,12,1,12,1777.0,9895.3,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,9895.3,1359.0833333333333,0.0,0.0,0.0,1359.0833333333333,calendar_year,1,17.95802047436662,,,108.9582439144031
