year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2023,AZ,176,Ajo Improvement Co,Investor Owned,Final,3,1,3,136.89999999999998,1155.0,67.9,632.0,0.0,0.0,0.0,0.0,204.8,1787.0,832.6666666666666,210.0,0.0,0.0,1042.6666666666667,q1,0,11.85281385281385,10.74367088607595,,54.80384307445956,,,,,
2023,AZ,803,Arizona Public Service Co,Investor Owned,Final,3,1,3,409724.365,2867634.276,353439.24100000004,2958756.394,52698.132,494340.978,0.0,0.0,815861.738,6320731.648,1222905.3333333333,139684.0,2740.6666666666665,0.0,1365330.0,q1,0,14.287887699944623,11.945533661261607,10.660279917154673,111.6805893397036,0.0,0.0,0.0,1.0,"AZ,CA,NV"
2023,AZ,12919,Morenci Water and Electric,Investor Owned,Final,3,1,3,384.99,4257.2,286.53999999999996,3357.5,55198.43,677908.4,0.0,0.0,55869.96,685523.1000000001,2191.3333333333335,391.3333333333333,2.0,0.0,2584.6666666666665,q1,0,9.043267875598985,8.534326135517496,8.142461429892297,58.56251901429875,,,,,
2023,AZ,13314,Navajo Tribal Utility Authority,State,Final,3,1,3,9387.0,54296.0,9688.0,51795.0,2495.0,15122.0,0.0,0.0,21570.0,121213.0,27321.333333333332,3372.0,2.0,0.0,30695.333333333332,q1,0,17.28856637689701,18.704508157158024,16.49914032535379,114.52588941486506,0.0,0.0,0.0,1.0,"AZ,CO,NM,UT"
2023,AZ,16572,Salt River Project,Political Subdivision,Final,3,1,3,282797.0,2588999.0,223952.7,2620047.8,55369.0,1012507.0,193.302,2239.197,562312.002,6223792.9969999995,1027301.0,110098.66666666667,46.0,1.0,1137446.6666666667,q1,0,10.923024690237423,8.547657031295383,5.46850540292561,91.7605129038779,8.0,0.7594405581128661,1.0,1.0,AZ
2023,AZ,19189,Trico Electric Cooperative Inc,Cooperative,Final,3,1,3,16251.155999999999,110302.286,6412.059,53629.254,697.758,8704.592,0.0,0.0,23360.973,172636.132,50268.666666666664,2266.3333333333335,29.0,0.0,52564.0,q1,0,14.733290296449521,11.95627110531875,8.015975935460272,107.76199885946181,0.0,0.0,1.0,1.0,AZ
2023,AZ,19728,"UNS Electric, Inc",Investor Owned,Final,3,1,3,27965.042,222580.524,19617.924,149338.80299999999,2791.342,28426.143000000004,0.0,0.0,50374.308000000005,400345.47000000003,92493.0,12110.333333333334,8.0,0.0,104611.33333333333,q1,0,12.564011216003786,13.136521524148014,9.81962976827352,100.78255291391422,0.0,0.0,0.0,1.0,"AZ,CA,NV"
2023,AZ,21538,"Mohave Electric Cooperative, Inc.",Cooperative,Final,3,1,3,12937.2,83637.4,3694.7,24222.2,5394.9,42941.3,0.0,0.0,22026.8,150800.9,39760.0,4436.666666666667,25.333333333333332,0.0,44222.0,q1,0,15.468199633178461,15.25336261776387,12.5634296120518,108.46076458752515,0.0,0.0,0.0,1.0,"AZ,CA,NV"
2023,AZ,24211,Tucson Electric Power Co,Investor Owned,Final,3,1,3,101671.178,731481.04,51782.350999999995,394749.064,57615.644,695173.3640000001,21.115,153.429,211090.288,1821556.897,402715.0,41543.666666666664,574.0,1.0,444833.6666666667,q1,0,13.899359305334832,13.117789431921235,8.287953334184419,84.15478109001818,1.0,0.242279168594805,1.0,1.0,AZ
2023,AZ,25866,Ak-Chin Electric Utility Authority,State,Final,3,1,3,62.763999999999996,733.0,499.273,6772.0,9.779,109.0,0.0,0.0,571.816,7614.0,319.0,119.0,33.0,0.0,471.0,q1,0,8.562619372442018,7.372607796810395,8.971559633027523,65.58411703239288,,,,,
2023,AZ,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,13891.07,92785.01000000001,1478.6599999999999,16686.59,0.0,0.0,0.0,0.0,15369.73,109471.6,40231.0,829.0,0.0,0.0,41060.0,q1,0,14.97124373861683,8.861367121742667,,115.09424738800097,0.0,0.0,0.0,0.0,
2023,AZ,59579,Sunnova,Behind the Meter,Final,3,1,3,1287.68,11259.419,0.0,0.0,0.0,0.0,0.0,0.0,1287.68,11259.419,3904.3333333333335,0.0,0.0,0.0,3904.3333333333335,q1,0,11.436469324038834,,,109.93596858191752,,,,,
2023,AZ,59580,"SunPower Capital, LLC",Behind the Meter,Final,3,1,3,4382.586,21177.776,0.0,0.0,0.0,0.0,0.0,0.0,4382.586,21177.776,11186.333333333334,0.0,0.0,0.0,11186.333333333334,q1,0,20.694269313265,,,130.59346226049644,0.0,0.0,0.0,0.0,
2023,AZ,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,16776.358,100341.885,0.0,0.0,0.0,0.0,0.0,0.0,16776.358,100341.885,37612.666666666664,0.0,0.0,0.0,37612.666666666664,q1,0,16.719197571383077,,,148.67649196192772,0.0,0.0,0.0,0.0,
2023,AZ,59943,Spruce Finance,Behind the Meter,Final,3,1,3,1082.292,8869.326000000001,0.0,0.0,0.0,0.0,0.0,0.0,1082.292,8869.326000000001,3658.3333333333335,0.0,0.0,0.0,3658.3333333333335,q1,0,12.202640877108362,,,98.61430523917994,,,,,
2023,CA,4390,City of Corona - (CA),Municipal,Final,3,1,3,276.549,1832.699,1208.628,9718.169,620.403,6468.811,0.0,0.0,2105.58,18019.679,1287.3333333333333,546.0,9.0,0.0,1842.3333333333333,q1,0,15.08971194942541,12.43678721783908,9.59068057483825,71.60771620921803,,,,,
2023,CA,9216,Imperial Irrigation District,Political Subdivision,Final,3,1,3,47318.0,265325.0,53185.0,311435.0,2950.0,13619.0,0.0,0.0,103453.0,590379.0,139768.33333333334,21722.333333333332,814.0,0.0,162304.66666666666,q1,0,17.833977197776314,17.07739977844494,21.66091489830384,112.84864239634634,,,,,
2023,CA,11208,Los Angeles Department of Water & Power,Municipal,Final,3,1,3,458451.653,2097241.7139999997,550545.713,2694668.156,52957.663,272420.678,4496.008,22729.996,1066451.037,5087060.544,1396912.0,90439.66666666667,9413.0,2.0,1496766.6666666667,q1,0,21.859743201731877,20.430928081966023,19.43966346049546,109.3964527949267,,,,,
2023,CA,12745,Modesto Irrigation District,Political Subdivision,Final,3,1,3,38145.282,209252.443,24123.983,166730.582,18137.927,179105.612,0.0,0.0,80407.192,555088.637,102338.0,29581.333333333332,143.66666666666666,0.0,132063.0,q1,0,18.22931262025935,14.468841115183057,10.126945100972046,124.24606695460142,,,,,
2023,CA,14328,Pacific Gas & Electric Co.,Investor Owned,Final,3,1,3,798010.0,2808193.0,520400.0,1775112.0,352415.0,1585527.0,0.0,0.0,1670825.0,6168832.0,1825240.6666666667,198593.33333333334,93293.0,0.0,2117127.0,q1,0,28.417206367226186,29.316460031817712,22.226994557645504,145.73603261816433,,,,,
2023,CA,14354,PacifiCorp,Investor Owned,Final,3,1,3,21368.816,128970.57800000001,9973.421,66236.682,1563.3310000000001,13333.394,0.0,0.0,32905.568,208540.654,36237.333333333336,7572.666666666667,1934.0,0.0,45744.0,q1,0,16.568752603403855,15.057247281800738,11.724929151572361,196.5635440429759,,,,,
2023,CA,14534,City of Pasadena - (CA),Municipal,Final,3,1,3,18591.979,88219.503,29651.945999999996,160883.008,0.0,0.0,309.27,1774.995,48553.195,250877.506,58301.666666666664,8769.333333333334,0.0,1.0,67072.0,q1,0,21.074681184726238,18.43075062345925,,106.2975844029616,,,,,
2023,CA,16534,Sacramento Municipal Util Dist,Political Subdivision,Final,3,1,3,161293.26,1109634.159,126507.06199999999,842595.089,46000.339,397170.369,1016.277,8117.615,334816.938,2357517.232,577146.6666666666,70299.33333333333,2491.3333333333335,1.0,649938.3333333334,q1,0,14.535715099592569,15.013980457700006,11.582016834694937,93.15555837915262,,,,,
2023,CA,16609,San Diego Gas & Electric Co,Investor Owned,Final,3,1,3,320073.051,782153.238,204533.89,584833.356,54599.522,211037.929,3664.858,18849.962,582871.321,1596874.485,609710.0,71215.33333333333,4139.333333333333,4.0,685068.6666666666,q1,0,40.922038732261825,34.973020588107495,25.871900022294096,174.98649685916257,,,,,
2023,CA,16612,City & County of San Francisco,Municipal,Final,3,1,3,1071.738,5632.47,28871.484,192411.636,533.78,5557.7029999999995,2875.437,23583.725,33352.439,227185.53399999999,1752.6666666666667,362.6666666666667,1.0,1.0,2117.3333333333335,q1,0,19.0278510138536,15.005061336311282,9.60432754323144,203.82997337390643,,,,,
2023,CA,16655,City of Santa Clara - (CA),Municipal,Final,3,1,3,10664.075,74750.117,5012.25,26494.727,127203.448,987255.384,44.453,209.1,142924.226,1088709.328,48106.666666666664,5751.0,1563.0,1.0,55421.666666666664,q1,0,14.266298740375216,18.9179152515895,12.884553486517124,73.89187222838139,,,,,
2023,CA,17609,Southern California Edison Co,Investor Owned,Final,3,1,3,1267247.079,3866551.0,1358714.722,7002819.0,135288.58299999998,774534.0,0.0,0.0,2761250.384,11643904.0,3178344.0,450313.3333333333,20926.666666666668,0.0,3649584.0,q1,0,32.7746117664037,19.402396691960767,17.467094149514416,132.9043341438183,,,,,
2023,CA,17612,Bear Valley Electric Service,Investor Owned,Final,3,1,3,8671.226,28825.055,2871.915,10027.958,1261.568,7013.644,0.0,0.0,12804.709,45866.657,23210.0,1490.6666666666667,6.0,0.0,24706.666666666668,q1,0,30.082253095440755,28.639080857737934,17.987340104516285,124.53290248456125,,,,,
2023,CA,18260,Surprise Valley Electrification,Cooperative,Final,3,1,3,1378.518,13151.872,357.733,3168.283,227.35000000000002,1413.2,0.0,0.0,1963.601,17733.355,2808.0,971.6666666666666,962.6666666666666,0.0,4742.333333333333,q1,0,10.481534491819872,11.291068379939544,16.08760260401925,163.6417378917379,,,,,
2023,CA,19281,Turlock Irrigation District,Political Subdivision,Final,3,1,3,29213.0,180727.0,15167.0,116026.0,20354.0,166074.0,0.0,0.0,64734.0,462827.0,79556.33333333333,8699.0,6234.666666666667,0.0,94490.0,q1,0,16.164159201447486,13.072070053263923,12.255982272962655,122.39964134428855,,,,,
2023,CA,19840,"Valley Electric Assn, Inc",Cooperative,Final,3,1,3,6.0329999999999995,33.661,0.514,1.429,2.111,18.592,0.0,0.0,8.658,53.682,12.0,2.0,30.0,0.0,44.0,q1,0,17.922818692255127,35.96920923722883,11.35434595524957,167.58333333333331,,,,,
2023,CA,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,42397.57,187199.91,9595.0,68344.61,0.0,0.0,0.0,0.0,51992.57000000001,255544.52,147413.33333333334,6328.666666666667,0.0,0.0,153742.0,q1,0,22.648285461248353,14.039146613024787,,95.87004793777135,,,,,
2023,CA,59579,Sunnova,Behind the Meter,Final,3,1,3,17535.948,123109.75200000001,0.0,0.0,0.0,0.0,0.0,0.0,17535.948,123109.75200000001,90850.0,0.0,0.0,0.0,90850.0,q1,0,14.244158334426666,,,64.34029719317557,,,,,
2023,CA,59580,"SunPower Capital, LLC",Behind the Meter,Final,3,1,3,24235.46,76182.364,0.0,0.0,0.0,0.0,0.0,0.0,24235.46,76182.364,60702.333333333336,0.0,0.0,0.0,60702.333333333336,q1,0,31.812428398782693,,,133.0836266590521,,,,,
2023,CA,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,113261.61499999999,401214.091,0.0,0.0,0.0,0.0,0.0,0.0,113261.61499999999,401214.091,269460.6666666667,0.0,0.0,0.0,269460.6666666667,q1,0,28.229720127152756,,,140.10902642562547,,,,,
2023,CA,59943,Spruce Finance,Behind the Meter,Final,3,1,3,8325.105,40724.987,0.0,0.0,0.0,0.0,0.0,0.0,8325.105,40724.987,25706.0,0.0,0.0,0.0,25706.0,q1,0,20.442253302622294,,,107.95281257294016,,,,,
2023,CA,66036,"EverBright, LLC",Behind the Meter,Final,3,1,3,98.25,416.63,0.0,0.0,0.0,0.0,0.0,0.0,98.25,416.63,258.3333333333333,0.0,0.0,0.0,258.3333333333333,q1,0,23.58207522261959,,,126.77419354838712,,,,,
2023,CO,3989,City of Colorado Springs - (CO),Municipal,Final,3,1,3,55178.429000000004,385400.77,29435.693,272303.368,42100.908,475626.772,0.0,0.0,126715.03,1133330.91,209770.0,38482.0,1597.3333333333333,0.0,249849.33333333334,q1,0,14.317155879060646,10.80988943184867,8.851669098223091,87.68083933196675,2.0,0.9226326399749044,1.0,1.0,CO
2023,CO,6604,City of Fort Collins - (CO),Municipal,Final,3,1,3,17310.659,145883.5,12238.373,119784.342,8308.666000000001,108974.24799999999,0.0,0.0,37857.698,374642.08999999997,69968.33333333333,8815.333333333334,13.0,0.0,78796.66666666667,q1,0,11.866084238450544,10.217005658385634,7.62443068200847,82.46901693623306,0.0,0.0,1.0,1.0,CO
2023,CO,9336,CORE Electric Cooperative,Cooperative,Final,3,1,3,63018.0,435112.0,22745.0,186835.0,1404.0,14542.0,0.0,0.0,87167.0,636489.0,160579.66666666666,13821.666666666666,11.0,0.0,174412.33333333334,q1,0,14.483167552262406,12.173843230658068,9.654793013340669,130.81357332497473,0.0,0.0,1.0,1.0,CO
2023,CO,10066,K C Electric Association,Cooperative,Final,3,1,3,1485.2640000000001,11659.108,3792.677,30283.728,29.232999999999997,229.699,0.0,0.0,5307.174,42172.535,3396.0,2541.6666666666665,676.3333333333334,0.0,6614.0,q1,0,12.739087758686171,12.523811467333216,12.726655318482011,145.78563015312133,,,,,
2023,CO,12866,Moon Lake Electric Assn Inc,Cooperative,Final,3,1,3,508.522,6406.363,483.28,5634.884,8509.78,112024.89300000001,0.0,0.0,9501.582,124066.14,1535.3333333333333,570.3333333333334,142.66666666666666,0.0,2248.3333333333335,q1,0,7.937764375824473,8.57657406967029,7.59632950508598,110.40425531914894,,,,,
2023,CO,15257,"Poudre Valley REA, Inc",Cooperative,Final,3,1,3,16580.201,142566.095,10292.949,92471.487,8997.105,126612.223,0.0,0.0,35870.255000000005,361649.805,46139.0,4705.333333333333,724.0,0.0,51568.333333333336,q1,0,11.629834569011658,11.130943530733967,7.106031935005201,119.78442676838829,0.0,0.0,0.0,1.0,"CO,WY"
2023,CO,15466,Public Service Co of Colorado,Investor Owned,Final,3,1,3,343523.91000000003,2472222.403,345703.566,3170890.895,105664.827,1417524.941,2422.94,23888.424,797315.243,7084526.663000001,1341099.0,222370.33333333334,312.0,1.0,1563782.3333333333,q1,0,13.895348152461512,10.902411260668746,7.454177626353312,85.38368159248499,2.0,0.1465144576803977,0.0,1.0,"AZ,CO,NM,UT"
2023,CO,16603,"San Luis Valley R E C, Inc",Cooperative,Final,3,1,3,3683.0,24771.0,1760.0,14544.0,1840.0,2242.0,0.0,0.0,7283.0,41557.0,8939.333333333334,1556.0,2587.3333333333335,0.0,13082.666666666666,q1,0,14.868192644624761,12.101210121012102,82.06958073148974,137.33313446192855,0.0,0.0,0.0,1.0,"CO,NM"
2023,CO,19499,"United Power, Inc",Cooperative,Final,3,1,3,30435.321,226622.83399999997,16892.161,156658.647,33604.654,410485.858,0.0,0.0,80932.136,793767.339,95502.0,11003.333333333334,871.3333333333334,0.0,107376.66666666667,q1,0,13.429944574781905,10.782782389279795,8.18655584475702,106.22926221440389,0.0,0.0,1.0,1.0,CO
2023,CO,27058,"High West Energy, Inc",Cooperative,Final,3,1,3,276.0,2143.0,101.0,920.0,3472.0,29997.0,0.0,0.0,3849.0,33060.0,673.0,19.0,356.3333333333333,0.0,1048.3333333333333,q1,0,12.879141390573963,10.978260869565217,11.574490782411575,136.70133729569093,,,,,
2023,CO,56146,"Black Hills Colorado Electric, LLC",Investor Owned,Final,3,1,3,27818.215,150738.0,27224.828,207553.0,9681.189,67383.0,0.0,0.0,64724.232,425674.0,88658.66666666667,12202.0,55.0,0.0,100915.66666666667,q1,0,18.454679642823972,13.117048657451349,14.367405725479719,104.58919225794807,0.0,0.0,0.0,1.0,CO
2023,CO,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,2437.8199999999997,17098.19,416.7,4414.59,0.0,0.0,0.0,0.0,2854.52,21512.78,12911.0,1001.0,0.0,0.0,13912.0,q1,0,14.257766465339312,9.439155165032313,,62.93909586141015,0.0,0.0,0.0,0.0,
2023,CO,59579,Sunnova,Behind the Meter,Final,3,1,3,429.25,9331.523000000001,0.0,0.0,0.0,0.0,0.0,0.0,429.25,9331.523000000001,7983.0,0.0,0.0,0.0,7983.0,q1,0,4.599999378450869,,,17.923504112906596,0.0,0.0,0.0,0.0,
2023,CO,59580,"SunPower Capital, LLC",Behind the Meter,Final,3,1,3,201.197,807.2660000000001,0.0,0.0,0.0,0.0,0.0,0.0,201.197,807.2660000000001,1101.0,0.0,0.0,0.0,1101.0,q1,0,24.92325949563093,,,60.91341204965183,,,,,
2023,CO,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,2131.52,9902.101999999999,0.0,0.0,0.0,0.0,0.0,0.0,2131.52,9902.101999999999,7074.666666666667,0.0,0.0,0.0,7074.666666666667,q1,0,21.525934594493172,,,100.42970222389748,0.0,0.0,0.0,0.0,
2023,CO,59943,Spruce Finance,Behind the Meter,Final,3,1,3,188.223,1852.879,0.0,0.0,0.0,0.0,0.0,0.0,188.223,1852.879,1079.3333333333333,0.0,0.0,0.0,1079.3333333333333,q1,0,10.158407537675155,,,58.129400864731316,,,,,
2023,CO,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,3,1,3,1.02,10.656,185.29,1415.07,0.0,0.0,0.0,0.0,186.31,1425.7259999999999,10.0,32.0,0.0,0.0,42.0,q1,0,9.572072072072071,13.094051884359079,,34.0,,,,,
2023,CT,4176,Connecticut Light & Power Co,Investor Owned,Final,3,1,3,718324.798,2089054.241,181401.902,589629.423,14091.647,39475.672,9619.494999999999,33939.634000000005,923437.842,2752098.97,1013235.0,85981.33333333333,1946.6666666666667,1.0,1101164.0,q1,0,34.38516740743641,30.76540873368187,35.69704145885091,236.31398375829235,,,,,
2023,CT,7716,Groton Dept of Utilities - (CT),Municipal,Final,3,1,3,6041.486,30865.17,4607.928,23463.253,6825.678,53779.977,0.0,0.0,17475.092,108108.4,12208.0,1599.3333333333333,13.666666666666666,0.0,13821.0,q1,0,19.573797908775493,19.63891366640423,12.691857417492015,164.95975316732196,,,,,
2023,CT,19497,United Illuminating Co,Investor Owned,Final,3,1,3,142722.03399999999,388489.505,40521.371,147917.886,1533.225,6470.067,867.4799999999999,2444.4,185644.11,545321.858,275299.3333333333,19807.666666666668,310.0,1.0,295418.0,q1,0,36.73768072576375,27.39450386682784,23.69720437207219,172.80830562611848,,,,,
2023,CT,20038,Town of Wallingford - (CT),Municipal,Final,3,1,3,9929.41,58093.0,7427.4,49306.0,3585.7200000000003,28974.0,0.0,0.0,20942.53,136373.0,21597.333333333332,3686.3333333333335,24.666666666666668,0.0,25308.333333333332,q1,0,17.092265849586006,15.063886748063116,12.37564713191137,153.25055562415113,,,,,
