osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
9808044830,505 Marquette,,35.0886289,-106.6526456,NM,NM,2021,none,not_found,1,15473.0,PUBLIC SERVICE CO OF NM,NM,0,0,0
9808044840,123 Central,bigbyte.cc,35.0844494,-106.6489853,NM,NM,2021,none,not_found,1,15473.0,PUBLIC SERVICE CO OF NM,NM,0,0,0
9861806598,,,39.1011816,-94.5788209,,MO,2018,none,not_found,2,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
9922928085,Netrality Data Centers,,39.1009071,-94.5811452,MO,MO,2025,none,not_found,2,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
10014176940,Microsoft,Microsoft,18.4174359,-66.1089895,PR,PR,2019,none,not_found,1,15497.0,PUERTO RICO ELECTRIC PWR AUTHORITY,PR,0,0,0
10537283366,Netrality,Netrality,41.8728811,-87.63344,IL,IL,2020,medium,baxtel:/data-center/netrality-chicago-717-s-wells,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
10567817971,Brandaleone Lab for Data and Visualization,Duke Libraries,36.0030993,-78.9385323,,NC,2018,none,not_found,2,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
10648552506,Frontier (supercomputer),Oak Ridge National Laboratory,35.9295133,-84.310567,,TN,2018,none,not_found,0,,,,0,1,0
10780794741,,Ntirety,37.7796531,-122.3940005,CA,CA,2018,none,not_found,2,16612.0,CITY & COUNTY OF SAN FRANCISCO,CA,0,0,0
10796113031,VaultLogix,,33.627367,-111.9017033,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
10796113033,Profit Finder Pro Software,,33.6272477,-111.9020476,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
10798644674,DataPro USA Web Development,,33.6116624,-111.9139825,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
10880725408,e360,,37.9710809,-122.0437382,CA,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
10910879064,Digital Realty ORD10,Digital Realty,41.8533507,-87.6183067,IL,IL,2015,medium,baxtel:/data-center/digital-realty-chicago-ord11,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
10910879065,Centersquare Chicago Data Center - ORD1,Centersquare,41.8533827,-87.6186071,IL,IL,2019,medium,baxtel:/data-center/centersquare-chicago-ord1,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
10938672218,K-Motion Interactive,,33.6344843,-111.8843457,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
10945121336,West Monroe,,41.8805271,-87.6359383,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
11018926315,Iron Mountain Data Centers AZS-1,,33.6446663,-111.8960985,,AZ,2017,medium,baxtel:/data-center/iron-mountain-scottsdale,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
11098469355,CoreSite Chicago Data Center (CH1),CoreSite,41.8759405,-87.6314655,IL,IL,2005,medium,wikipedia_city:CoreSite,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
11113161710,Accelera Data Systems,,33.6647455,-112.1117142,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
11167641842,Expedient Owings Mills,Expedient,39.4273178,-76.8115503,MD,MD,2009,medium,baxtel:/data-center/expedient-baltimore-owings-mills,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
11168593074,Lumen Baltimore,Lumen Technologies,39.2917592,-76.6204024,,MD,2018,none,not_found,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
11168593094,Expedient Tidepoint,Expedient,39.2746554,-76.5916709,,MD,2018,none,not_found,1,1167.0,BALTIMORE GAS & ELECTRIC CO,MD,1,1,1
11400893880,Flexential - Denver - Centennial Data Center,Flexential,39.5938733,-104.8431597,CO,CO,2001,medium,baxtel:/data-center/flexential-denver-arapahoe,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
11666916913,EdgeConneX Data Center,EdgeConneX,33.3955855,-111.9700762,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
11815482844,,,41.8072817,-83.6276287,,MI,2018,none,not_found,2,12377.0,MIDWEST ENERGY COOPERATIVE,MI,0,0,0
11924506303,IT,,33.9102899,-117.5030207,,CA,2018,none,not_found,3,16088.0,CITY OF RIVERSIDE - (CA),CA,0,0,0
11938614120,"Alembic Computer Services, Inc.",,33.4051307,-111.9773353,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
11938631189,J-Curve Technologies,,33.4131856,-111.9711539,,AZ,2018,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
12112201416,Flexential Cincinnati,Flexential,39.3159313,-84.4494638,OH,OH,2023,medium,baxtel:/data-center/flexential-cincinnati-1-and-2,1,3542.0,DUKE ENERGY OHIO INC,OH,1,1,1
12112236372,Flexential Denver - Downtown,Flexential,39.7459702,-104.9941589,CO,CO,2001,medium,baxtel:/data-center/flexential-denver-arapahoe,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
12112238944,Flexential Dallas - Downtown Dallas,Flexential,32.8004101,-96.8193707,TX,TX,2000,medium,baxtel:/data-center/flexential-dallas-synergy-park,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
12112266917,Flexential Jacksonville,Flexential,30.2457482,-81.5817226,FL,FL,2023,none,not_found,2,9616.0,BEACHES ENERGY SERVICES,FL,1,1,1
12112270180,Flexential - Denver - Aurora,Flexential,39.6610488,-104.8488321,CO,CO,2001,medium,baxtel:/data-center/flexential-aurora-cornell,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
12112295055,Flexential Nashville - Brentwood,Flexential,35.9727294,-86.8084949,TN,TN,2023,medium,baxtel:/data-center/flexential-brentwood,1,12470.0,MIDDLE TENNESSEE E M C,TN,1,1,1
12112361725,Flexential Raleigh,Flexential,35.8505281,-78.8291431,NC,NC,2023,medium,baxtel:/data-center/flexential-raleigh,3,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
12112380995,Flexential Tampa - West,Flexential,28.0372991,-82.5399781,FL,FL,2023,medium,baxtel:/data-center/flexential-tampa-1-and-2,2,18454.0,TAMPA ELECTRIC CO,FL,1,1,1
12112382397,Flexential Salt Lake City - Lindon,Flexential,40.332648,-111.7278754,UT,UT,2021,medium,baxtel:/data-center/flexential-salt-lake-lindon,1,14354.0,PACIFICORP,OR,1,1,1
12221811811,Digital Realty New York JFK13,Digital Realty,40.719928,-74.0044583,NY,NY,2011,medium,baxtel:/data-center/digital-realty-new-york-ewr20,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
12221880448,Digital Realty New York JFK12,Digital Realty,40.7176766,-74.0084414,NY,NY,2011,medium,baxtel:/data-center/digital-realty-new-york-ewr20,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
12331366645,CoreSite AT1,CoreSite,33.7559857,-84.3911712,GA,GA,2001,medium,wikipedia_city:CoreSite,1,7140.0,GEORGIA POWER CO,GA,1,1,1
12387534800,UNM Data Center,UNM,35.0867385,-106.6153476,NM,NM,2021,none,not_found,1,15473.0,PUBLIC SERVICE CO OF NM,NM,0,0,0
12437277166,Prime Santa Clara,Prime,37.3666621,-121.9628653,,CA,2021,medium,baxtel:/data-center/prime-santa-clara-martin,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
12452254071,Open Data Centers Piscataway,,40.5503501,-74.4568563,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
12471740457,H5 Secaucus,H5,40.7853948,-74.0750122,,NJ,2011,medium,baxtel:/data-center/h5-secaucus,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
12550746951,"Forescout Technologies, Inc.",,37.3228675,-121.9474176,CA,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
12682482760,Lumen Albany 4,Lumen Technologies,42.7356308,-73.818665,NY,NY,2018,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
12695496267,Equinix Chicago Data Center - CH1,Equinix,41.8535578,-87.6180475,IL,IL,2020,medium,baxtel:/data-center/equinix-chicago-ch1-ch2-ch4,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
12708029111,501 West,,40.315558,-74.6688514,NJ,NJ,2011,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
12766117170,Dataverge,Dataverge,40.6576957,-74.0048163,NY,NY,2011,medium,baxtel:/data-center/dataverge-brooklyn,1,4226.0,CONSOLIDATED EDISON CO-NY INC,NY,0,0,0
12793428582,TulsaConnect DC3,,36.0994735,-95.8382826,,OK,2001,medium,baxtel:/data-center/tulsaconnect-dc3,2,10599.0,"LAKE REGION ELECTRIC COOP, INC - (OK)",OK,0,0,0
13019681063,Comarch,,33.3566787,-111.6352356,AZ,AZ,2016,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
13042311881,CoreSite - LA2,CoreSite,34.0584789,-118.2359144,CA,CA,2001,medium,wikipedia_city:CoreSite,1,11208.0,LOS ANGELES DEPARTMENT OF WATER & POWER,CA,0,0,0
13154826377,Equinix,Equinix,39.0137917,-77.4537977,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
13154826378,NTT Ashburn VA7 Data Center,NTT,39.0160142,-77.471954,VA,VA,2019,medium,baxtel:/data-center/ntt-va7,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
13154826379,NTT VA11 Data Center,NTT,38.7999731,-77.6099636,VA,VA,2019,medium,baxtel:/data-center/ntt-va11,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
13226718075,Lumen Madison 1 Data Center,Lumen Technologies,43.0677161,-89.3922794,,WI,2024,medium,baxtel:/data-center/lumen-madison-1,4,16196.0,ROCK ENERGY COOPERATIVE,WI,0,0,0
13311012216,Fiberhub LAS1,Fiberhub,36.0659405,-115.1398835,NV,NV,2017,none,not_found,4,13407.0,NEVADA POWER CO,NV,1,1,1
13409186015,DāStor: 3400 Horizon Drive,,40.0879189,-75.3397205,PA,PA,2023,medium,baxtel:/data-center/dastor-3400-horizon,1,14940.0,PECO ENERGY CO,PA,1,1,1
13465438761,Rad Web Hosting,,32.7784469,-96.798496,TX,TX,2007,none,not_found,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
13546262077,Alpha Federal,Alpha Innovations,38.3531768,-81.6961822,WV,WV,2018,none,not_found,2,733.0,APPALACHIAN POWER CO,OH,1,1,1
13603878193,Parsec Data Management,,45.7430786,-108.6030144,,MT,2018,none,not_found,3,20997.0,YELLOWSTONE VALLEY ELEC CO-OP,MT,0,0,0
13639231258,Applied Digital,,46.9741721,-96.8739403,ND,ND,2022,medium,baxtel:/data-center/applied-digital-polaris-forge-1,4,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,0,0,0
13685576464,RIC1 DC1,Quality Technology Services,37.4892338,-77.2474761,,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
13685576465,RIC1 DC2,Quality Technology Services,37.4886164,-77.2462097,,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
13685576466,RIC1 DC3,Quality Technology Services,37.4878581,-77.2448256,,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
13720841436,TulsaConnect,,36.153294,-95.989193,,OK,2018,none,not_found,2,10599.0,"LAKE REGION ELECTRIC COOP, INC - (OK)",OK,0,0,0
13720841437,Windstream,,36.1485011,-95.990514,,OK,2018,none,not_found,2,10599.0,"LAKE REGION ELECTRIC COOP, INC - (OK)",OK,0,0,0
13720841438,TulsaConnect,,36.1484524,-95.9908198,,OK,2018,none,not_found,2,10599.0,"LAKE REGION ELECTRIC COOP, INC - (OK)",OK,0,0,0
13746843366,Digital Fortress - Portland 1,"Digital Fortress, Inc",45.5212569,-122.6817537,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
13746843367,Digital Fortress - Portland 2,"Digital Fortress, Inc",45.4762137,-122.7760868,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
13746843368,Digital Fortress - Portland 3,"Digital Fortress, Inc",45.475634,-122.7764098,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
13748555787,H5 DC - Portland,H5 Data Centers,45.5316902,-122.6837652,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
13748859030,Date Center West - Eugene,"Data Center West, Inc.",44.0506071,-123.0929782,OR,OR,2021,none,not_found,2,6022.0,CITY OF EUGENE - (OR),OR,1,1,1
25706343,Cyxtera Dallas-Fort Worth Data Center,Cyxtera,32.8327103,-97.0410284,,TX,2018,none,not_found,4,5078.0,"DENTON COUNTY ELEC COOP, INC",TX,1,1,1
28544618,Equinix Infomart,Equinix,32.8009535,-96.8195234,TX,TX,2020,medium,wikipedia:Infomart,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
29827954,CoreSite BO1,,42.3767059,-71.0797577,MA,MA,2009,medium,baxtel:/data-center/coresite-somerville-bo1,3,49848.0,MASSACHUSETTS BAY TRANS AUTHORITY,MA,0,0,0
30666790,USPO Terminal Annex,United States Postal Service,34.0581039,-118.2353939,CA,CA,2012,medium,wikipedia_city:United States Postal Service,1,11208.0,LOS ANGELES DEPARTMENT OF WATER & POWER,CA,0,0,0
30827429,DataBank,,32.7783107,-96.7984357,TX,TX,2007,none,not_found,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
31250931,CyrusOne Cincinnati-Mason CIN3,CyrusOne,39.3038941,-84.3116127,,OH,2000,medium,baxtel:/data-center/cyrusone-cincinnati-mason,1,3542.0,DUKE ENERGY OHIO INC,OH,1,1,1
31800424,LightEdge SAN1,,32.8278941,-117.1299275,CA,CA,2018,none,not_found,1,16609.0,SAN DIEGO GAS & ELECTRIC CO,CA,0,0,0
31803515,EdgeConneX San Diego,EdgeConneX,32.8423554,-117.1694226,CA,CA,2018,none,not_found,1,16609.0,SAN DIEGO GAS & ELECTRIC CO,CA,0,0,0
32560290,RagingWire CA2,NTT,38.6504002,-121.4919461,CA,CA,2001,medium,baxtel:/data-center/ntt-sacramento-campus-ca1-ca2-ca3,3,16534.0,SACRAMENTO MUNICIPAL UTIL DIST,CA,0,0,0
32560292,RagingWire CA1,NTT,38.6504319,-121.4891868,CA,CA,2001,medium,baxtel:/data-center/ntt-sacramento-campus-ca1-ca2-ca3,3,16534.0,SACRAMENTO MUNICIPAL UTIL DIST,CA,0,0,0
34770750,Hewlett-Packard,,34.0820578,-84.2672921,,GA,2018,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
35491576,Equinix SV1,Equinix,37.2415975,-121.7833277,CA,CA,2019,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
36897140,,,39.2940482,-84.4121132,,OH,2018,none,not_found,1,3542.0,DUKE ENERGY OHIO INC,OH,1,1,1
37877544,Lumen Sunnyvale 1,Lumen Technologies,37.3734695,-121.9878002,CA,CA,2021,medium,baxtel:/data-center/lumen-sunnyvale-1,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
37947313,OpenColo,,37.3788292,-121.9559257,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
37947314,Equinix Santa Clara SV2,Equinix,37.3784704,-121.9549839,CA,CA,2021,medium,baxtel:/data-center/equinix-santa-clara-sv2,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
37947315,Layer42 Santa Clara,Layer42,37.3780374,-121.9541277,,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
38305431,Digital Realty Silicon Valley SJC34,Digital Realty,37.3724077,-121.973647,,CA,2015,medium,baxtel:/data-center/digital-realty-silicon-valley-sjc10,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
38305568,Csquare SFO1,Csquare,37.3714713,-121.9696826,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
38305611,,Vantage,37.3733075,-121.9727778,,CA,2025,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
39083541,Strategic Datasphere,,34.0948126,-84.2357244,GA,GA,2012,medium,baxtel:/data-center/strategic-datasphere-alpharetta-georgia,2,16865.0,SAWNEE ELECTRIC MEMBERSHIP CORPORATION,GA,1,1,1
39083797,Flexential Atlanta - Alpharetta Data Center,Flexential,34.0869874,-84.251824,GA,GA,2012,medium,"wikipedia:Alpharetta, Georgia",1,7140.0,GEORGIA POWER CO,GA,1,1,1
39083830,Secure Data Center,,34.0937063,-84.250878,,GA,2018,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
40608200,Cologix Santa Clara SV1 Data Center,Cologix,37.3654018,-121.9616726,,CA,2021,medium,baxtel:/data-center/cologix-santa-clara,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
42000820,Old Main,Clarkson University,44.6681065,-74.980582,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
42323063,Netrality Data Centers,,38.6292617,-90.1971749,MO,MO,2025,none,not_found,2,10370.0,CITY OF KIRKWOOD - (MO),MO,0,0,0
45448535,,,44.9914423,-93.2803397,,MN,2018,none,not_found,2,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
45583050,,,38.8034341,-77.5105821,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
45776978,Amazon IAD11,Amazon Web Services,38.7904948,-77.5411095,VA,VA,2019,medium,baxtel:/data-center/amazon-iad11,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
45776979,Amazon IAD24,Amazon Web Services,38.7903463,-77.5400098,VA,VA,2019,medium,baxtel:/data-center/amazon-iad24,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
45776988,Amazon IAD7,Amazon Web Services,38.7911993,-77.5382664,VA,VA,2019,medium,baxtel:/data-center/amazon-iad7,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
46128119,CyrusOne CIN2,CyrusOne,39.1026943,-84.5178996,OH,KY,2012,medium,wikipedia_city:CyrusOne,1,3542.0,DUKE ENERGY OHIO INC,OH,0,0,0
46831933,VA 4,Digital Realty,38.7780614,-77.594905,VA,VA,2015,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
48242814,Amazon IAD10,Amazon Web Services,39.0216753,-77.4329728,VA,VA,2019,medium,baxtel:/data-center/amazon-iad10,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
48242816,Amazon IAD32,Amazon Web Services,39.0215693,-77.4347944,VA,VA,2019,medium,baxtel:/data-center/amazon-iad32,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
52059176,NTT RagingWire DC - Hillsboro,NTT,45.5496803,-122.9373872,OR,OR,2019,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
52094269,Centersquare IAD1-B,Centersquare,39.0238679,-77.4152091,VA,VA,2019,medium,baxtel:/data-center/centersquare-sterling-dc2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
52094270,Centersquare IAD1-A,Centersquare,39.0232978,-77.4132123,VA,VA,2019,medium,baxtel:/data-center/centersquare-sterling-dc2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
